Air_temperature_K,Process_temperature_K,Rotational_speed_rpm,Torque_Nm,Air_temperature_K_rolling_mean,Air_temperature_K_rolling_std,Air_temperature_K_rolling_min,Air_temperature_K_rolling_max,Air_temperature_K_change,Process_temperature_K_rolling_mean,Process_temperature_K_rolling_std,Process_temperature_K_rolling_min,Process_temperature_K_rolling_max,Process_temperature_K_change,Rotational_speed_rpm_rolling_mean,Rotational_speed_rpm_rolling_std,Rotational_speed_rpm_rolling_min,Rotational_speed_rpm_rolling_max,Rotational_speed_rpm_change,Torque_Nm_rolling_mean,Torque_Nm_rolling_std,Torque_Nm_rolling_min,Torque_Nm_rolling_max,Torque_Nm_change,temperature_difference,power_consumption,load_signal,ambient_temperature,load_density,humidity,maintenance_due,shift_Morning,shift_Night,ambient_difference,load_stress,load_density_interaction,temperature_humidity_interaction,torque_speed_ratio,maintenance_load_interaction,rpm_std_10,torque_std_10,load_density_mean_10,Type_L,Type_M,Machine_Status_Code,actual_label,predicted_label,probability_class_0,probability_class_1,probability_class_2,is_critical_actual,is_critical_predicted
300.7,310.3,1533.0,35.6,300.89,0.0994428926227638,300.7,301.0,-0.1000000000000227,310.58,0.1316561177557734,310.3,310.7,-0.1999999999999886,1538.9,170.88882025717038,1300.0,1894.0,-49.0,39.49,11.960811009292016,21.9,59.0,4.5,9.600000000000025,5715.059691704408,54574.8,300.7,0.356,81.6977065897619,0.0,0.0,0.0,0.0,54574.8,12.6736,25350.79835480312,0.0232224396607806,0.0,170.88882025717038,11.960811009292016,0.3949,1.0,0.0,1,1,0,0.6806621300990574,0.31868342189918664,0.0006544480017559932,False,False
300.6,309.4,1367.0,63.2,300.61,0.1197218999750132,300.5,300.8,0.1000000000000227,309.47,0.1251665557163549,309.3,309.7,0.0,1574.0,138.68189018998072,1367.0,1877.0,-135.0,37.7,11.377951387564396,23.8,63.2,28.90000000000001,8.799999999999955,9047.200411709931,86394.40000000001,300.6,0.632,45.262876486813504,1.0,1.0,0.0,0.0,86394.40000000001,39.9424,14004.333985020095,0.0462326261887006,0.632,138.68189018998072,11.377951387564396,0.377,0.0,1.0,2,2,0,0.8036967633473211,0.006424855069310769,0.1898783815833681,True,False
300.7,311.1,2377.0,14.3,300.72,0.0788810638050074,300.6,300.9,0.0999999999999659,311.03000000000003,0.0823272603019975,310.9,311.2,0.2000000000000454,1562.3,319.2386950926267,1318.0,2377.0,1033.0,39.79,12.077844730469645,14.3,51.6,-32.400000000000006,10.400000000000034,3559.539668247867,33991.1,300.7,0.143,80.17914926508209,1.0,0.0,1.0,0.0,33991.1,2.0449,24943.73333636704,0.0060159865376499,0.143,319.2386950926267,12.077844730469645,0.3979,1.0,0.0,1,1,2,0.00010559879860254247,0.214429669418313,0.7854647317830845,False,True
301.0,311.0,1399.0,58.0,301.06,0.0516397779890556,301.0,301.1,-0.1000000000000227,311.07,0.0948683298596243,310.9,311.2,0.0,1585.1,169.35724896731176,1236.0,1774.0,-278.0,37.81,13.279428535227842,24.2,64.4,28.9,10.0,8497.170369919433,81142.0,301.0,0.58,44.89273248388322,0.0,0.0,1.0,0.0,81142.0,33.64,13961.639802487682,0.0414581844174113,0.0,169.35724896731176,13.279428535227842,0.3781,1.0,0.0,2,2,1,0.29671380337627085,0.5503218433981921,0.152964353225537,True,False
298.4,308.9,1577.0,37.1,298.46,0.0516397780393358,298.4,298.5,-0.1000000000000227,308.93999999999994,0.0516397780825162,308.9,309.0,-0.1000000000000227,1556.1,155.3379469987176,1402.0,1921.0,119.0,38.01,8.12327930497709,22.0,50.0,-7.699999999999996,10.5,6126.807296859398,58506.7,298.4,0.371,77.29796827115064,0.0,0.0,0.0,0.0,58506.7,13.7641,23877.34239895843,0.0235256816740497,0.0,155.3379469987176,8.12327930497709,0.3800999999999999,0.0,0.0,0,0,1,0.18246461320463936,0.8170172519539358,0.0005181348414247712,False,False
298.7,309.1,1423.0,49.5,298.71,0.0567646212945019,298.6,298.8,0.0999999999999659,309.21,0.0737864788470986,309.1,309.3,0.0,1462.8,87.01698429361441,1357.0,1618.0,-114.0,42.58,6.312914452840935,31.4,49.5,13.799999999999995,10.400000000000034,7376.302470996155,70438.5,298.7,0.495,56.600229440457696,0.0,1.0,0.0,0.0,70438.5,24.5025,17495.130920045474,0.0347856640899263,0.0,87.01698429361441,6.312914452840935,0.4257999999999999,0.0,1.0,1,1,0,0.9653820375720531,0.0343887465321376,0.0002292158958093214,False,False
298.5,309.4,1417.0,41.2,298.42999999999995,0.0823272602921227,298.3,298.5,0.0,309.32,0.1398411798062732,309.1,309.5,-0.1000000000000227,1501.1,76.53241869371774,1395.0,1573.0,-152.0,41.4,5.43834125037734,33.6,49.8,0.2000000000000028,10.899999999999975,6113.581191787785,58380.4,298.5,0.412,35.281663919069125,0.0,0.0,1.0,0.0,58380.4,16.9744,10916.146816559987,0.0290755116442984,0.0,76.53241869371774,5.43834125037734,0.414,0.0,0.0,1,1,0,0.9079242339917095,0.08878419282426776,0.0032915731840227015,False,False
300.9,310.0,1671.0,26.8,300.74,0.0966091783320378,300.6,300.9,0.0999999999999659,309.88,0.0918936583922111,309.7,310.0,0.1000000000000227,1580.8,230.7349609881878,1312.0,2041.0,-370.0,39.89,14.645625057788878,19.2,65.3,7.600000000000001,9.100000000000025,4689.6438495727,44782.8,300.9,0.268,79.32180276776953,1.0,0.0,1.0,0.0,44782.8,7.1824,24589.75885800856,0.0160383004189012,0.268,230.7349609881878,14.645625057788878,0.3989,1.0,0.0,1,1,2,8.12838261866609e-06,0.2732917110205051,0.7267001605968763,False,True
299.0,309.9,1373.0,55.7,299.17,0.1494434118272509,299.0,299.4,0.0,310.15,0.2121320343928519,309.9,310.5,-0.1000000000000227,1536.9,121.0421873195856,1373.0,1749.0,-115.0,39.28,8.57331778121982,28.1,55.7,9.400000000000006,10.899999999999975,8008.558464506613,76476.1,299.0,0.557,47.13035084767261,0.0,1.0,0.0,0.0,76476.1,31.02490000000001,14605.69572769374,0.0405680990531387,0.0,121.0421873195856,8.57331778121982,0.3928,1.0,0.0,2,2,0,0.6630786591401512,0.2576478495813608,0.07927349127848794,True,False
300.4,311.7,1511.0,33.0,300.41,0.0567646212587986,300.3,300.5,0.0,311.75,0.0527046277719345,311.7,311.8,-0.1000000000000227,1522.4,182.08618228129416,1272.0,1832.0,239.0,40.55,11.901097054940353,24.2,59.2,-26.200000000000003,11.300000000000011,5221.641149531595,49863.0,300.4,0.33,67.03666796537227,0.0,0.0,0.0,0.0,49863.0,10.89,20895.329404806536,0.021839841164777,0.0,182.08618228129416,11.901097054940353,0.4054999999999999,0.0,1.0,1,1,0,0.8834450597150307,0.11607767136262738,0.00047726892234174805,False,False
299.3,309.1,1293.0,53.7,299.43999999999994,0.0843274042714962,299.3,299.5,0.0,309.23,0.105934990558337,309.1,309.4,0.0,1530.7,207.52780268891283,1293.0,1972.0,-502.0,40.36,10.576830022900728,19.3,53.7,29.000000000000004,9.800000000000011,7271.121948953969,69434.1,299.3,0.537,75.09601961279913,0.0,1.0,0.0,0.0,69434.1,28.836900000000004,23212.17966231621,0.0415313225057683,0.0,207.52780268891283,10.576830022900728,0.4035999999999999,1.0,0.0,1,1,0,0.5153425596315809,0.4747568545157052,0.009900585852713818,False,False
298.1,308.0,2129.0,18.4,298.08,0.06324555320531,298.0,298.2,0.0,307.91,0.0875595035772881,307.8,308.0,0.1000000000000227,1648.6,248.89319440720425,1314.0,2129.0,752.0,35.85,12.16225947575349,18.4,55.1,-36.7,9.899999999999975,4102.249799155504,39173.6,298.1,0.184,74.61111736219644,0.0,1.0,0.0,0.0,39173.6,3.3856,22980.224147556502,0.008642555190226,0.0,248.89319440720425,12.16225947575349,0.3585,0.0,1.0,1,1,2,0.000469470294340073,0.31168674576210875,0.6878437839435512,False,True
302.5,310.5,1507.0,39.5,302.44,0.0516397779550384,302.4,302.5,0.1000000000000227,310.43999999999994,0.05163977799598,310.4,310.5,0.0,1578.3,181.12245704065228,1372.0,1918.0,135.0,37.59,9.518222289669234,21.6,48.4,-6.200000000000003,8.0,6233.600503130428,59526.5,302.5,0.395,76.3179605087502,0.0,0.0,0.0,0.0,59526.5,15.6025,23696.72673796694,0.0262110152620927,0.0,181.12245704065228,9.518222289669234,0.3759,1.0,0.0,0,0,1,0.29526014708536397,0.7044725190733612,0.00026733384127489347,False,False
297.9,307.6,1977.0,20.2,297.91,0.0567646212239347,297.8,298.0,0.0,307.59000000000003,0.0316227765959879,307.5,307.6,0.0,1621.5,209.1863868525974,1388.0,1977.0,473.0,34.529999999999994,10.052644759796628,20.2,52.4,-22.2,9.700000000000044,4182.025308605661,39935.4,297.9,0.2019999999999999,56.4941379062424,0.0,1.0,0.0,0.0,39935.4,4.080399999999998,17377.596819960163,0.010217501264537,0.0,209.1863868525974,10.052644759796628,0.3453,1.0,0.0,2,2,1,0.00012430720681131207,0.7968722622463733,0.20300343054681544,True,False
299.7,309.2,1411.0,46.1,299.68,0.0788810637756576,299.6,299.8,0.0,309.11,0.0737864787512598,309.0,309.2,0.0999999999999659,1495.8,88.98414340643576,1369.0,1620.0,-192.0,42.7,6.798856112938769,30.0,51.9,7.600000000000001,9.5,6811.716383244021,65047.1,299.7,0.461,39.56544387890804,1.0,0.0,0.0,0.0,65047.1,21.2521,12233.635247358368,0.0326718639262702,0.461,88.98414340643576,6.798856112938769,0.4269999999999999,1.0,0.0,1,1,0,0.5430388563314413,0.4549492468673601,0.002011896801198629,False,False
302.2,311.2,1381.0,49.4,302.38,0.1549193338488806,302.2,302.6,-0.1000000000000227,311.46,0.1173787791112663,311.2,311.6,-0.1999999999999886,1551.1,278.10927109081746,1227.0,1987.0,48.0,43.720000000000006,18.268844152454378,18.8,68.2,-17.300000000000004,9.0,7144.1283019203565,68221.4,302.2,0.494,46.93644059555725,0.0,1.0,0.0,0.0,68221.4,24.4036,14606.620313337417,0.0357711803041015,0.0,278.10927109081746,18.268844152454378,0.4372,1.0,0.0,1,1,0,0.7539429786386621,0.24533333382878333,0.000723687532554658,False,False
300.7,311.8,1336.0,58.4,300.55,0.0707106781478701,300.5,300.7,0.0999999999999659,311.67,0.0823272602999896,311.6,311.8,0.0,1464.2,121.388082885702,1246.0,1658.0,-203.0,45.14999999999999,9.743288288183916,30.4,58.4,21.4,11.100000000000025,8170.486621848143,78022.4,300.7,0.584,63.474591926000485,0.0,1.0,0.0,0.0,78022.4,34.105599999999995,19791.37776252695,0.0437125748502666,0.0,121.388082885702,9.743288288183916,0.4514999999999999,1.0,0.0,2,2,1,0.007974289701879257,0.9893159606096172,0.0027097496885035116,True,False
300.0,309.1,1474.0,45.2,300.04,0.0699205898786754,299.9,300.1,0.0,309.27,0.0948683298194828,309.1,309.4,-0.0999999999999659,1513.3,192.60440170347783,1329.0,1932.0,-136.0,42.5,11.896684879037169,21.8,56.2,13.1,9.100000000000025,6976.93274089631,66624.8,300.0,0.452,83.44296677338943,0.0,1.0,0.0,0.0,66624.8,20.4304,25792.22102965468,0.0306648575305083,0.0,192.60440170347783,11.896684879037169,0.425,0.0,1.0,1,1,0,0.6971638610705626,0.3023318642989893,0.0005042746304481863,False,False
299.5,309.2,1497.0,40.9,299.42,0.1229272594308061,299.3,299.6,-0.1000000000000227,309.13,0.0674948557863404,309.0,309.2,0.0,1556.2,174.13774879547205,1304.0,1872.0,-216.0,36.41,9.001043149423237,22.6,50.5,14.4,9.699999999999989,6411.707862637943,61227.3,299.5,0.409,75.5703751350328,1.0,0.0,1.0,0.0,61227.3,16.728099999999998,23366.359991752142,0.0273213092852188,0.409,174.13774879547205,9.001043149423237,0.3641,0.0,1.0,1,1,0,0.7954158848379091,0.20453190346557773,5.221169651320858e-05,False,False
302.4,310.4,1586.0,34.3,302.43999999999994,0.0516397779550384,302.4,302.5,-0.1000000000000227,310.44,0.05163977799598,310.4,310.5,-0.1000000000000227,1570.3,178.5671675682063,1372.0,1918.0,79.0,38.05,9.200392503704547,21.6,48.4,-5.200000000000003,8.0,5696.733734558467,54399.8,302.4,0.3429999999999999,57.60695275612237,1.0,1.0,0.0,0.0,54399.8,11.764899999999995,17881.19813550038,0.0216267339218022,0.3429999999999999,178.5671675682063,9.200392503704547,0.3804999999999999,0.0,1.0,0,0,1,0.2981722142841174,0.7014849553693676,0.0003428303465148651,False,False
297.5,308.4,1441.0,44.5,297.42999999999995,0.0674948558738937,297.3,297.5,0.1000000000000227,308.31,0.1286683938192203,308.0,308.4,0.0999999999999659,1457.0,96.69539802906668,1297.0,1633.0,-31.0,44.11,6.489555711551417,33.3,52.1,-1.0,10.899999999999975,6715.101937170623,64124.5,297.5,0.445,65.22813323021188,0.0,0.0,1.0,0.0,64124.5,19.8025,20116.35628819734,0.0308813324080285,0.0,96.69539802906668,6.489555711551417,0.4410999999999999,1.0,0.0,0,0,1,0.4593263182599548,0.49406143347218207,0.0466122482678631,False,False
300.5,311.9,1546.0,39.4,300.29,0.099442892625598,300.2,300.5,0.1000000000000227,311.78,0.0632455532892858,311.7,311.9,0.0999999999999659,1592.7,115.83038365548336,1410.0,1748.0,-43.0,36.67999999999999,8.820153689767174,26.3,51.4,-2.6000000000000014,11.399999999999975,6378.731611750763,60912.4,300.5,0.3939999999999999,69.08679760328053,0.0,0.0,1.0,0.0,60912.4,15.523599999999997,21548.1721724632,0.0254851228977842,0.0,115.83038365548336,8.820153689767174,0.3667999999999999,1.0,0.0,1,1,0,0.5636311500163099,0.43593078661400103,0.00043806336968891916,False,False
302.0,310.8,1447.0,42.7,302.05,0.0527046276720756,302.0,302.1,0.0,310.92999999999995,0.0823272602734936,310.8,311.0,0.0,1597.4,232.37479304873733,1351.0,2143.0,-696.0,37.12,12.482503310189411,17.3,60.3,25.4,8.800000000000011,6470.309037602906,61786.9,302.0,0.427,75.7398086329988,0.0,1.0,0.0,0.0,61786.9,18.2329,23539.932523136027,0.0295093296475262,0.0,232.37479304873733,12.482503310189411,0.3712,1.0,0.0,1,1,0,0.717864127383664,0.2472979681603685,0.034837904455967544,False,False
299.9,309.5,1349.0,51.3,299.87,0.0483045891561651,299.8,299.9,0.0999999999999659,309.48,0.0632455532296224,309.4,309.6,0.1000000000000227,1593.2,231.18092962487515,1280.0,2008.0,-402.0,37.85,13.5891500837985,20.4,59.3,24.3,9.600000000000025,7246.994517374399,69203.7,299.9,0.513,71.79922443785398,0.0,0.0,1.0,0.0,69203.7,26.3169,22221.85996351581,0.0380281690140563,0.0,231.18092962487515,13.5891500837985,0.3785,1.0,0.0,1,1,0,0.5466416386650332,0.450466475033846,0.002891886301120872,False,False
303.8,312.5,1366.0,45.1,303.76000000000005,0.0516397779777098,303.7,303.8,0.1000000000000227,312.65,0.0849836586407877,312.5,312.7,-0.1000000000000227,1574.6,174.88802766976505,1366.0,1919.0,-336.0,37.14,11.32030623849611,20.2,53.9,16.0,8.699999999999989,6451.4280657548325,61606.6,303.8,0.451,70.78196180334797,0.0,0.0,0.0,0.0,61606.6,20.3401,22119.36306354624,0.0330161054172525,0.0,174.88802766976505,11.32030623849611,0.3713999999999999,0.0,1.0,0,0,1,0.07751824377702408,0.9219895219708368,0.0004922342521391087,False,False
301.3,310.0,2068.0,17.8,301.13,0.0948683298076592,301.0,301.3,0.1000000000000227,309.79,0.1523883926880597,309.6,310.0,0.0,1628.9,235.8005041932197,1288.0,2068.0,443.0,35.870000000000005,12.389605858675807,17.8,58.4,-13.8,8.699999999999989,3854.776073856725,36810.4,301.3,0.178,72.33852223097145,1.0,1.0,0.0,0.0,36810.4,3.1684,22424.94189160115,0.0086073500967076,0.178,235.8005041932197,12.389605858675807,0.3586999999999999,0.0,1.0,2,2,1,1.430734130677166e-05,0.7442585385323813,0.2557271541263118,True,False
299.8,309.8,1542.0,39.4,299.77,0.0483045892243921,299.7,299.8,0.0,309.67,0.0823272602861593,309.6,309.8,0.0,1541.3,198.10269502905973,1320.0,1910.0,-207.0,41.43,12.833034628558282,21.8,61.7,6.0,10.0,6362.227778343906,60754.8,299.8,0.3939999999999999,64.14430007736088,0.0,1.0,0.0,0.0,60754.8,15.523599999999997,19871.904163966403,0.0255512321660015,0.0,198.10269502905973,12.833034628558282,0.4143,1.0,0.0,1,1,0,0.7429150472017048,0.25701825873529344,6.669406300171975e-05,False,False
302.9,312.4,2030.0,19.1,302.93,0.082327260248989,302.8,303.1,0.0999999999999659,312.36,0.0843274043517258,312.3,312.5,0.0999999999999659,1596.5,199.90344891693903,1336.0,2030.0,694.0,37.68,11.349184992764936,19.1,57.5,-38.4,9.5,4060.299065254569,38773.0,302.9,0.191,71.01621386632007,1.0,1.0,0.0,0.0,38773.0,3.6481,22185.46521183839,0.0094088669950692,0.191,199.90344891693903,11.349184992764936,0.3767999999999999,1.0,0.0,2,2,1,4.969549652791882e-05,0.7606022230179955,0.2393480814854766,True,False
297.9,307.4,1604.0,36.1,297.96,0.0966091783087416,297.8,298.1,0.0999999999999659,307.55,0.1715938356830069,307.3,307.8,0.0999999999999659,1585.0,149.4880151271892,1384.0,1804.0,-200.0,35.660000000000004,6.477688202163242,26.0,43.9,10.1,9.5,6063.734588350827,57904.4,297.9,0.361,60.12648133508278,0.0,0.0,0.0,0.0,57904.4,13.0321,18482.880362404445,0.022506234413951,0.0,149.4880151271892,6.477688202163242,0.3565999999999999,0.0,0.0,2,2,0,0.941212625122206,0.05796708724597898,0.0008202876318149779,True,False
299.4,309.1,1373.0,44.1,299.39,0.0737864787388089,299.3,299.5,-0.1000000000000227,309.06,0.0516397779530163,309.0,309.1,0.0,1550.0,178.30747476074893,1373.0,1863.0,-490.0,38.71,10.771820232027247,22.5,51.7,21.6,9.700000000000044,6340.707868666815,60549.3,299.4,0.441,84.7804355757213,1.0,0.0,0.0,0.0,60549.3,19.4481,26205.63263645545,0.0321194464675658,0.441,178.30747476074893,10.771820232027247,0.3871,0.0,0.0,0,0,1,0.3229674143395216,0.6766924631512843,0.00034012250919415276,False,False
300.4,309.9,1496.0,31.8,300.46,0.11737877909985,300.3,300.6,-0.1000000000000227,309.9,0.1490711985299335,309.7,310.1,-0.1000000000000227,1447.6,85.33229166030343,1297.0,1582.0,83.0,41.33,6.010370667068198,30.8,50.0,-12.7,9.5,4981.81196635655,47572.8,300.4,0.318,71.64663110087614,1.0,0.0,1.0,0.0,47572.8,10.1124,22203.29097816152,0.0212566844919644,0.318,85.33229166030343,6.010370667068198,0.4133,1.0,0.0,1,1,0,0.502360895482152,0.4966657528709071,0.0009733516469409055,False,False
299.4,309.2,1513.0,36.1,299.42,0.0918936583487155,299.3,299.6,0.0,309.32,0.0788810637780807,309.2,309.4,-0.1000000000000227,1640.7,245.94310543520152,1390.0,2280.0,28.0,35.35,11.507799287632915,15.4,58.8,-11.0,9.800000000000011,5719.719720807233,54619.3,299.4,0.361,37.58604412773267,0.0,0.0,0.0,0.0,54619.3,13.0321,11621.60484429494,0.0238598810310483,0.0,245.94310543520152,11.507799287632915,0.3535,0.0,0.0,1,1,0,0.9265833194803562,0.07306942400648846,0.00034725651315546576,False,False
300.6,310.4,1446.0,49.7,300.69,0.0875595036046802,300.6,300.8,0.0,310.5,0.0816496581542134,310.4,310.6,0.0,1538.0,92.87027990098812,1409.0,1666.0,-33.0,40.7,6.799509786251668,30.6,50.6,14.1,9.799999999999956,7525.810865380494,71866.2,300.6,0.497,68.68312099467171,0.0,0.0,0.0,0.0,71866.2,24.7009,21319.240756746098,0.0343706777316498,0.0,92.87027990098812,6.799509786251668,0.4069999999999999,1.0,0.0,1,1,0,0.7929788899710538,0.20667907490993004,0.00034203511901629083,False,False
300.5,311.8,1524.0,38.9,300.43,0.1251665557211499,300.2,300.6,-0.1000000000000227,311.82,0.0918936584065235,311.7,311.9,-0.0999999999999659,1596.3,112.9021700411408,1372.0,1750.0,152.0,36.760000000000005,10.060064059880096,27.5,60.1,-21.200000000000003,11.300000000000011,6208.164074611862,59283.6,300.5,0.389,42.00128447349428,0.0,0.0,1.0,0.0,59283.6,15.1321,13096.000498835518,0.0255249343831853,0.0,112.9021700411408,10.060064059880096,0.3676,1.0,0.0,2,2,0,0.9465417420715592,0.05206018810841223,0.001398069820028768,True,False
303.5,312.4,1574.0,32.7,303.55,0.0707106781366889,303.5,303.7,0.0,312.52,0.0918936584198877,312.4,312.7,-0.1000000000000227,1476.4,108.03826482624464,1353.0,1699.0,221.0,42.3,7.3422672853069315,27.9,51.0,-18.3,8.899999999999977,5389.904852057864,51469.8,303.5,0.327,75.46406321857165,1.0,1.0,0.0,0.0,51469.8,10.692900000000002,23574.97334948178,0.020775095298589,0.327,108.03826482624464,7.3422672853069315,0.4229999999999999,1.0,0.0,1,1,0,0.6429772132585154,0.3568879380075811,0.00013484873390355646,False,False
302.3,311.1,1435.0,43.1,302.3,0.0471404520820778,302.2,302.4,0.0,310.93,0.1059349905770113,310.8,311.1,0.0,1540.4,193.12759167624264,1295.0,1891.0,140.0,39.43,10.351387453970716,22.7,57.1,-14.0,8.800000000000011,6476.7597745182775,61848.5,302.3,0.431,66.22793179586972,0.0,1.0,0.0,0.0,61848.5,18.5761,20603.50958169507,0.0300348432055539,0.0,193.12759167624264,10.351387453970716,0.3943,0.0,1.0,0,0,1,0.21797911743406917,0.781883927345936,0.00013695521999474672,False,False
298.4,309.5,1376.0,50.4,298.28000000000003,0.0632455532868969,298.2,298.4,0.0999999999999659,309.53000000000003,0.082327260306727,309.4,309.6,0.0,1493.0,85.7930326101357,1376.0,1681.0,-167.0,42.24,9.112409121631758,27.1,54.8,0.5,11.100000000000025,7262.356905450452,69350.4,298.4,0.504,51.588875450232365,0.0,0.0,0.0,0.0,69350.4,25.4016,15966.756951846915,0.0366279069767175,0.0,85.7930326101357,9.112409121631758,0.4223999999999999,1.0,0.0,1,1,0,0.9858217959720265,0.013480101493821943,0.0006981025341515418,False,False
298.9,310.1,1549.0,40.2,298.95,0.0707106781652285,298.9,299.1,0.0,310.13,0.082327260329501,310.0,310.3,-0.0999999999999659,1601.2,204.2578979841082,1432.0,2109.0,-156.0,37.46,9.159597274019529,18.0,50.0,7.700000000000003,11.200000000000044,6520.878207350191,62269.8,298.9,0.402,70.01527961572381,0.0,1.0,0.0,0.0,62269.8,16.160400000000003,21711.738208835955,0.025952227243366,0.0,204.2578979841082,9.159597274019529,0.3745999999999999,0.0,1.0,0,0,1,0.49306119850867514,0.5068137317164256,0.00012506977489921763,False,False
302.9,312.3,1754.0,26.9,302.86,0.0516397779715803,302.8,302.9,0.0,312.36,0.051639778080989,312.3,312.4,-0.0999999999999659,1588.4,202.1771500442086,1336.0,2030.0,333.0,36.67,10.883529860400223,19.1,57.5,-19.1,9.400000000000034,4940.95031790886,47182.6,302.9,0.2689999999999999,67.77790987086743,0.0,0.0,0.0,0.0,47182.6,7.236099999999997,21167.0412526719,0.0153363740022717,0.0,202.1771500442086,10.883529860400223,0.3666999999999999,0.0,0.0,2,2,1,3.716642778261131e-05,0.9458860715976763,0.05407676197454091,True,False
299.6,310.7,1922.0,23.3,299.71,0.0737864787519443,299.6,299.8,0.0,310.89,0.1370320319982168,310.7,311.1,-0.1000000000000227,1576.0,206.6483862882883,1384.0,1948.0,319.0,37.77,9.690436293354342,20.0,48.2,-12.099999999999998,11.099999999999966,4689.622905621675,44782.6,299.6,0.233,63.1168163695889,1.0,0.0,0.0,0.0,44782.6,5.4289000000000005,19610.39484603127,0.0121227887617002,0.233,206.6483862882883,9.690436293354342,0.3777,1.0,0.0,2,2,1,8.473600079583601e-05,0.8066988373132898,0.1932164266859144,True,False
300.0,311.4,1791.0,24.1,300.08000000000004,0.0632455532474201,300.0,300.2,-0.1000000000000227,311.33,0.0823272602994313,311.2,311.4,0.0,1495.9,133.7505555543985,1342.0,1791.0,216.0,39.31,7.569889181634196,24.1,48.5,-5.699999999999999,11.399999999999975,4520.029262205387,43163.100000000006,300.0,0.241,36.12808253786638,0.0,1.0,0.0,0.0,43163.100000000006,5.8081000000000005,11250.28490229159,0.0134561697375692,0.0,133.7505555543985,7.569889181634196,0.3931,0.0,1.0,2,2,1,0.0002461035423220141,0.9373529973156373,0.0624008991420408,True,False
299.0,310.0,1458.0,44.9,299.0,0.066666666714386,298.9,299.1,0.1000000000000227,309.95,0.0971825316617241,309.8,310.1,0.1999999999999886,1445.1,97.22191111061424,1287.0,1623.0,66.0,46.48,9.515227561942554,33.0,61.9,1.7999999999999972,11.0,6855.394993104431,65464.2,299.0,0.449,38.77925462027237,0.0,1.0,0.0,0.0,65464.2,20.1601,12021.568932284434,0.0307956104252189,0.0,97.22191111061424,9.515227561942554,0.4648,0.0,0.0,1,1,0,0.7105334402936826,0.28258561700440266,0.006880942701914831,False,False
298.1,308.9,2136.0,15.9,298.07000000000005,0.0483045892714382,298.0,298.1,0.1000000000000227,308.76,0.0843274043514841,308.6,308.9,0.0999999999999659,1495.0,232.3703939833971,1315.0,2136.0,725.0,45.43,11.46899685625933,15.9,56.8,-37.9,10.799999999999956,3556.534211275933,33962.4,298.1,0.159,46.75851195623059,0.0,0.0,0.0,0.0,33962.4,2.5281,14443.704343279627,0.0074438202247156,0.0,232.3703939833971,11.46899685625933,0.4542999999999999,1.0,0.0,1,1,2,0.0002608340778537259,0.28641236676628534,0.7133267991558608,False,True
297.3,308.7,1551.0,40.0,297.26000000000005,0.0966091783838859,297.1,297.4,-0.0999999999999659,308.54,0.1264911064562622,308.4,308.7,0.0,1472.4,106.679374243049,1349.0,1693.0,202.0,44.96,8.131037927458845,29.5,55.0,-8.899999999999999,11.399999999999975,6496.813607623693,62040.0,297.3,0.4,82.69529997136428,0.0,1.0,0.0,0.0,62040.0,16.0,25528.03910116016,0.0257898130238389,0.0,106.679374243049,8.131037927458845,0.4495999999999999,1.0,0.0,0,0,1,0.3534030294882342,0.6462370068970614,0.0003599636147043564,False,False
299.3,310.8,1523.0,40.9,299.54,0.1173787790910717,299.3,299.7,-0.0999999999999659,311.0,0.1333333333928164,310.8,311.2,0.0,1529.0,119.13204625306804,1378.0,1708.0,132.0,39.67,6.644805824435072,30.7,48.9,-8.0,11.5,6523.066850232191,62290.7,299.3,0.409,78.98976037467298,0.0,0.0,0.0,0.0,62290.7,16.728099999999998,24550.017524448365,0.0268548916611773,0.0,119.13204625306804,6.644805824435072,0.3966999999999999,0.0,1.0,0,0,1,0.498263458607198,0.5016393436190615,9.719777374047634e-05,False,False
297.4,308.4,1620.0,35.8,297.21,0.1523883927243261,297.0,297.4,0.0,308.26,0.1173787791298453,308.1,308.4,0.0,1522.2,129.98444351365524,1363.0,1789.0,89.0,41.36,9.037108682168936,25.0,59.6,-5.700000000000003,11.0,6073.326917919787,57995.99999999999,297.4,0.358,65.84249256379611,0.0,0.0,1.0,0.0,57995.99999999999,12.816399999999998,20305.82470667472,0.0220987654320851,0.0,129.98444351365524,9.037108682168936,0.4135999999999999,0.0,1.0,2,2,1,0.0006432539025640586,0.9775612410465409,0.021795505050895204,True,False
298.6,308.4,1559.0,36.6,298.57,0.0483045892556036,298.5,298.6,0.1000000000000227,308.26,0.0699205899989024,308.2,308.4,0.0999999999999659,1474.4,122.09668300162522,1334.0,1705.0,225.0,44.4,11.688931136383182,26.3,68.2,-13.199999999999996,9.799999999999956,5975.246395274716,57059.4,298.6,0.366,79.49800608076592,0.0,1.0,0.0,0.0,57059.4,13.3956,24517.185075308207,0.0234765875561106,0.0,122.09668300162522,11.688931136383182,0.4439999999999999,1.0,0.0,1,1,0,0.6074979244391886,0.3913698046434018,0.001132270917409603,False,False
