Air_temperature_K,Process_temperature_K,Rotational_speed_rpm,Torque_Nm,Air_temperature_K_rolling_mean,Air_temperature_K_rolling_std,Air_temperature_K_rolling_min,Air_temperature_K_rolling_max,Air_temperature_K_change,Process_temperature_K_rolling_mean,Process_temperature_K_rolling_std,Process_temperature_K_rolling_min,Process_temperature_K_rolling_max,Process_temperature_K_change,Rotational_speed_rpm_rolling_mean,Rotational_speed_rpm_rolling_std,Rotational_speed_rpm_rolling_min,Rotational_speed_rpm_rolling_max,Rotational_speed_rpm_change,Torque_Nm_rolling_mean,Torque_Nm_rolling_std,Torque_Nm_rolling_min,Torque_Nm_rolling_max,Torque_Nm_change,temperature_difference,power_consumption,load_signal,ambient_temperature,load_density,humidity,maintenance_due,shift_Morning,shift_Night,ambient_difference,load_stress,load_density_interaction,temperature_humidity_interaction,torque_speed_ratio,maintenance_load_interaction,rpm_std_10,torque_std_10,load_density_mean_10,Type_L,Type_M,Machine_Status_Code,actual_label,predicted_label,probability_class_0,probability_class_1,probability_class_2,is_critical_actual,is_critical_predicted
301.9,309.6,1410.0,49.0,301.91,0.0737864787387046,301.8,302.0,0.0999999999999659,309.64,0.0843274042826469,309.5,309.8,0.1000000000000227,1493.1,103.58941387355216,1385.0,1732.0,-322.0,39.72,6.518827433757659,30.1,49.0,18.9,7.700000000000045,7235.087881217293,69090.0,301.9,0.49,81.78275647047722,0.0,1.0,0.0,0.0,69090.0,24.01,25319.94140325975,0.0347517730496207,0.0,103.58941387355216,6.518827433757659,0.3971999999999999,1.0,0.0,1,1,0,0.6586723,0.32856807,0.012759671,False,False
300.9,310.7,1609.0,28.7,300.89,0.0567646212577019,300.8,301.0,0.0999999999999659,310.74,0.0516397780435089,310.7,310.8,0.0,1550.0,173.5191311898702,1375.0,1924.0,-315.0,39.8,12.526860030439504,22.4,57.5,6.300000000000001,9.800000000000011,4835.780267842184,46178.3,300.9,0.287,77.63683728659657,0.0,0.0,1.0,0.0,46178.3,8.236899999999999,24121.76534494556,0.0178371659415675,0.0,173.5191311898702,12.526860030439504,0.3979999999999999,0.0,0.0,0,0,1,0.3678489,0.6269286,0.0052224672,False,False
297.4,309.4,1539.0,42.2,297.42999999999995,0.0483045891538464,297.4,297.5,-0.1000000000000227,309.30999999999995,0.087559503579051,309.2,309.4,0.0,1512.5,168.20638777671033,1274.0,1809.0,171.0,39.94,9.4992631293169,24.3,54.3,-3.0999999999999943,12.0,6801.1082720504,64945.8,297.4,0.422,60.49449741028051,0.0,0.0,0.0,0.0,64945.8,17.8084,18716.997498740788,0.0274204028589815,0.0,168.20638777671033,9.4992631293169,0.3993999999999999,0.0,1.0,0,0,1,0.44665518,0.5521575,0.0011873597,False,False
298.2,308.3,2216.0,16.8,298.3,0.1154700538377229,298.2,298.5,0.0,308.47,0.1766981104128746,308.3,308.8,-0.0999999999999659,1543.8,249.765578982462,1332.0,2216.0,828.0,40.63,12.095366422266371,16.8,59.1,-37.0,10.100000000000025,3898.59081939879,37228.8,298.2,0.168,78.4884284006963,0.0,0.0,1.0,0.0,37228.8,2.8224000000000005,24197.982475934667,0.0075812274368196,0.0,249.765578982462,12.095366422266371,0.4063,1.0,0.0,1,1,2,0.0013865056,0.4796562,0.5189573,False,True
297.0,308.1,1355.0,43.7,297.02000000000004,0.0788810637742644,296.9,297.1,-0.1000000000000227,307.98,0.1619327706913265,307.7,308.1,0.0,1496.5,177.89650549312876,1316.0,1834.0,-229.0,42.48,12.027357703724158,23.8,61.2,6.900000000000006,11.100000000000025,6200.823219777974,59213.50000000001,297.0,0.437,39.29868676396058,0.0,1.0,0.0,0.0,59213.50000000001,19.0969,12107.925391976256,0.0322509225092012,0.0,177.89650549312876,12.027357703724158,0.4248,1.0,0.0,1,1,0,0.5556079,0.36313996,0.0812521,False,False
298.8,309.6,1890.0,24.0,298.71000000000004,0.0875595036211016,298.6,298.8,0.0,309.51,0.0994428926721256,309.4,309.6,0.0,1598.5,172.6546006080032,1375.0,1890.0,197.0,37.4,8.631595706730469,24.0,48.3,-9.299999999999995,10.800000000000011,4750.088092227767,45360.0,298.8,0.24,49.62022467802567,0.0,1.0,0.0,0.0,45360.0,5.76,15362.421560316749,0.0126984126984059,0.0,172.6546006080032,8.631595706730469,0.3739999999999999,1.0,0.0,2,2,1,0.00081019674,0.91966414,0.07952569,True,False
299.2,308.5,1457.0,44.7,299.35,0.1080123449738267,299.2,299.5,0.0,308.59000000000003,0.0567646212217686,308.5,308.7,-0.1000000000000227,1572.0,352.7098272266052,1381.0,2549.0,76.0,42.11,12.416158826303748,13.0,56.4,-5.299999999999997,9.300000000000011,6820.17773945769,65127.9,299.2,0.447,40.14164080320787,0.0,0.0,1.0,0.0,65127.9,19.9809,12383.696187789628,0.0306794783802123,0.0,352.7098272266052,12.416158826303748,0.4210999999999999,1.0,0.0,1,1,0,0.6320099,0.36501715,0.0029729165,False,False
300.4,310.1,1457.0,35.1,300.32,0.1032795559244384,300.1,300.4,0.0,309.96,0.1349897115729474,309.7,310.1,0.0,1604.7,202.01432842471152,1423.0,2151.0,-157.0,36.16,8.650523426681053,17.5,45.6,1.6000000000000014,9.700000000000044,5355.441580647985,51140.7,300.4,0.351,63.19622289604816,0.0,1.0,0.0,0.0,51140.7,12.3201,19597.14872006453,0.0240905971173479,0.0,202.01432842471152,8.650523426681053,0.3616,0.0,1.0,1,1,0,0.5143599,0.47345215,0.012187943,False,False
302.1,311.1,1423.0,36.8,302.26,0.0843274042731535,302.1,302.4,-0.0999999999999659,311.16,0.0516397780170405,311.1,311.2,0.0,1476.3,105.59992634677108,1338.0,1640.0,-217.0,43.19,7.932696052835191,32.8,53.5,4.0,9.0,5483.796584498151,52366.4,302.1,0.368,83.15573296924399,0.0,0.0,0.0,0.0,52366.4,13.5424,25869.748526731804,0.025860857343622,0.0,105.59992634677108,7.932696052835191,0.4319,0.0,1.0,0,0,1,0.21145283,0.78685737,0.0016897701,False,False
300.7,309.8,1406.0,48.4,300.53000000000003,0.105934990570746,300.4,300.7,0.0,309.72,0.1135292424743982,309.5,309.9,-0.0999999999999659,1551.2,168.50176392086473,1347.0,1841.0,-369.0,38.88,11.209004316966722,24.6,54.3,21.8,9.100000000000025,7126.221223794895,68050.4,300.7,0.484,74.49558501114026,0.0,0.0,0.0,0.0,68050.4,23.4256,23078.73223645125,0.0344238975817678,0.0,168.50176392086473,11.209004316966722,0.3887999999999999,1.0,0.0,1,1,0,0.7413788,0.25406438,0.0045568184,False,False
300.5,310.8,1509.0,33.0,300.43999999999994,0.0516397779963673,300.4,300.5,0.1000000000000227,310.8,0.0471404521833773,310.7,310.9,0.0,1511.6,125.39998227892356,1348.0,1728.0,-11.0,40.39,10.014816800898377,26.3,56.0,-4.600000000000001,10.300000000000011,5214.729645693698,49797.0,300.5,0.33,35.26062592384625,0.0,1.0,0.0,0.0,49797.0,10.89,10959.002537131417,0.0218687872763274,0.0,125.39998227892356,10.014816800898377,0.4039,1.0,0.0,1,1,0,0.68852305,0.30877528,0.0027017298,False,False
300.7,310.3,1533.0,35.6,300.89,0.0994428926227638,300.7,301.0,-0.1000000000000227,310.58,0.1316561177557734,310.3,310.7,-0.1999999999999886,1538.9,170.88882025717038,1300.0,1894.0,-49.0,39.49,11.960811009292016,21.9,59.0,4.5,9.600000000000025,5715.059691704408,54574.8,300.7,0.356,81.6977065897619,0.0,0.0,0.0,0.0,54574.8,12.6736,25350.79835480312,0.0232224396607806,0.0,170.88882025717038,11.960811009292016,0.3949,1.0,0.0,1,1,0,0.70589006,0.290627,0.0034830102,False,False
300.6,309.4,1367.0,63.2,300.61,0.1197218999750132,300.5,300.8,0.1000000000000227,309.47,0.1251665557163549,309.3,309.7,0.0,1574.0,138.68189018998072,1367.0,1877.0,-135.0,37.7,11.377951387564396,23.8,63.2,28.90000000000001,8.799999999999955,9047.200411709931,86394.40000000001,300.6,0.632,45.262876486813504,1.0,1.0,0.0,0.0,86394.40000000001,39.9424,14004.333985020095,0.0462326261887006,0.632,138.68189018998072,11.377951387564396,0.377,0.0,1.0,2,2,0,0.56820446,0.046411227,0.3853843,True,False
300.7,311.1,2377.0,14.3,300.72,0.0788810638050074,300.6,300.9,0.0999999999999659,311.03000000000003,0.0823272603019975,310.9,311.2,0.2000000000000454,1562.3,319.2386950926267,1318.0,2377.0,1033.0,39.79,12.077844730469645,14.3,51.6,-32.400000000000006,10.400000000000034,3559.539668247867,33991.1,300.7,0.143,80.17914926508209,1.0,0.0,1.0,0.0,33991.1,2.0449,24943.73333636704,0.0060159865376499,0.143,319.2386950926267,12.077844730469645,0.3979,1.0,0.0,1,1,2,0.0010405737,0.2417068,0.7572527,False,True
301.0,311.0,1399.0,58.0,301.06,0.0516397779890556,301.0,301.1,-0.1000000000000227,311.07,0.0948683298596243,310.9,311.2,0.0,1585.1,169.35724896731176,1236.0,1774.0,-278.0,37.81,13.279428535227842,24.2,64.4,28.9,10.0,8497.170369919433,81142.0,301.0,0.58,44.89273248388322,0.0,0.0,1.0,0.0,81142.0,33.64,13961.639802487682,0.0414581844174113,0.0,169.35724896731176,13.279428535227842,0.3781,1.0,0.0,2,2,0,0.39524862,0.29496115,0.30979028,True,False
298.7,309.1,1423.0,49.5,298.71,0.0567646212945019,298.6,298.8,0.0999999999999659,309.21,0.0737864788470986,309.1,309.3,0.0,1462.8,87.01698429361441,1357.0,1618.0,-114.0,42.58,6.312914452840935,31.4,49.5,13.799999999999995,10.400000000000034,7376.302470996155,70438.5,298.7,0.495,56.600229440457696,0.0,1.0,0.0,0.0,70438.5,24.5025,17495.130920045474,0.0347856640899263,0.0,87.01698429361441,6.312914452840935,0.4257999999999999,0.0,1.0,1,1,0,0.9121918,0.087011114,0.0007970882,False,False
298.5,309.4,1417.0,41.2,298.42999999999995,0.0823272602921227,298.3,298.5,0.0,309.32,0.1398411798062732,309.1,309.5,-0.1000000000000227,1501.1,76.53241869371774,1395.0,1573.0,-152.0,41.4,5.43834125037734,33.6,49.8,0.2000000000000028,10.899999999999975,6113.581191787785,58380.4,298.5,0.412,35.281663919069125,0.0,0.0,1.0,0.0,58380.4,16.9744,10916.146816559987,0.0290755116442984,0.0,76.53241869371774,5.43834125037734,0.414,0.0,0.0,1,1,0,0.8778139,0.10580805,0.01637806,False,False
299.0,309.9,1373.0,55.7,299.17,0.1494434118272509,299.0,299.4,0.0,310.15,0.2121320343928519,309.9,310.5,-0.1000000000000227,1536.9,121.0421873195856,1373.0,1749.0,-115.0,39.28,8.57331778121982,28.1,55.7,9.400000000000006,10.899999999999975,8008.558464506613,76476.1,299.0,0.557,47.13035084767261,0.0,1.0,0.0,0.0,76476.1,31.02490000000001,14605.69572769374,0.0405680990531387,0.0,121.0421873195856,8.57331778121982,0.3928,1.0,0.0,2,2,0,0.50950557,0.2771132,0.21338123,True,False
300.4,311.7,1511.0,33.0,300.41,0.0567646212587986,300.3,300.5,0.0,311.75,0.0527046277719345,311.7,311.8,-0.1000000000000227,1522.4,182.08618228129416,1272.0,1832.0,239.0,40.55,11.901097054940353,24.2,59.2,-26.200000000000003,11.300000000000011,5221.641149531595,49863.0,300.4,0.33,67.03666796537227,0.0,0.0,0.0,0.0,49863.0,10.89,20895.329404806536,0.021839841164777,0.0,182.08618228129416,11.901097054940353,0.4054999999999999,0.0,1.0,1,1,0,0.64276606,0.35142496,0.0058089895,False,False
299.3,309.1,1293.0,53.7,299.43999999999994,0.0843274042714962,299.3,299.5,0.0,309.23,0.105934990558337,309.1,309.4,0.0,1530.7,207.52780268891283,1293.0,1972.0,-502.0,40.36,10.576830022900728,19.3,53.7,29.000000000000004,9.800000000000011,7271.121948953969,69434.1,299.3,0.537,75.09601961279913,0.0,1.0,0.0,0.0,69434.1,28.836900000000004,23212.17966231621,0.0415313225057683,0.0,207.52780268891283,10.576830022900728,0.4035999999999999,1.0,0.0,1,1,0,0.55658686,0.43007237,0.013340769,False,False
299.2,309.1,1345.0,60.7,299.41,0.1100504934617109,299.2,299.5,-0.1000000000000227,309.22,0.1135292424498238,309.1,309.4,0.0,1515.5,215.67684159408373,1293.0,1972.0,52.0,42.34,12.387466784348366,19.3,60.7,7.0,9.900000000000034,8549.477887601703,81641.5,299.2,0.607,80.75383826394031,0.0,0.0,1.0,0.0,81641.5,36.8449,24961.01140738395,0.04513011152413,0.0,215.67684159408373,12.387466784348366,0.4234,1.0,0.0,2,2,0,0.6277391,0.14020205,0.2320589,True,False
297.9,307.6,1977.0,20.2,297.91,0.0567646212239347,297.8,298.0,0.0,307.59000000000003,0.0316227765959879,307.5,307.6,0.0,1621.5,209.1863868525974,1388.0,1977.0,473.0,34.529999999999994,10.052644759796628,20.2,52.4,-22.2,9.700000000000044,4182.025308605661,39935.4,297.9,0.2019999999999999,56.4941379062424,0.0,1.0,0.0,0.0,39935.4,4.080399999999998,17377.596819960163,0.010217501264537,0.0,209.1863868525974,10.052644759796628,0.3453,1.0,0.0,2,2,1,0.0010261384,0.84593564,0.1530383,True,False
299.9,310.3,1535.0,43.9,299.94,0.051639778010861,299.9,300.0,0.0,310.4,0.0816496581540787,310.3,310.5,0.0,1489.7,107.89609198977492,1268.0,1638.0,-103.0,42.92,8.220002703432739,29.1,53.3,14.799999999999995,10.400000000000034,7056.697778370953,67386.5,299.9,0.439,79.88870341275255,0.0,0.0,0.0,0.0,67386.5,19.2721,24789.46466897712,0.0285993485341833,0.0,107.89609198977492,8.220002703432739,0.4291999999999999,0.0,0.0,1,1,0,0.543163,0.45481345,0.0020235383,False,False
299.7,309.2,1411.0,46.1,299.68,0.0788810637756576,299.6,299.8,0.0,309.11,0.0737864787512598,309.0,309.2,0.0999999999999659,1495.8,88.98414340643576,1369.0,1620.0,-192.0,42.7,6.798856112938769,30.0,51.9,7.600000000000001,9.5,6811.716383244021,65047.1,299.7,0.461,39.56544387890804,1.0,0.0,0.0,0.0,65047.1,21.2521,12233.635247358368,0.0326718639262702,0.461,88.98414340643576,6.798856112938769,0.4269999999999999,1.0,0.0,1,1,0,0.6267857,0.36737588,0.0058383998,False,False
302.2,311.2,1381.0,49.4,302.38,0.1549193338488806,302.2,302.6,-0.1000000000000227,311.46,0.1173787791112663,311.2,311.6,-0.1999999999999886,1551.1,278.10927109081746,1227.0,1987.0,48.0,43.720000000000006,18.268844152454378,18.8,68.2,-17.300000000000004,9.0,7144.1283019203565,68221.4,302.2,0.494,46.93644059555725,0.0,1.0,0.0,0.0,68221.4,24.4036,14606.620313337417,0.0357711803041015,0.0,278.10927109081746,18.268844152454378,0.4372,1.0,0.0,1,1,0,0.5981494,0.37486422,0.02698639,False,False
300.7,311.8,1336.0,58.4,300.55,0.0707106781478701,300.5,300.7,0.0999999999999659,311.67,0.0823272602999896,311.6,311.8,0.0,1464.2,121.388082885702,1246.0,1658.0,-203.0,45.14999999999999,9.743288288183916,30.4,58.4,21.4,11.100000000000025,8170.486621848143,78022.4,300.7,0.584,63.474591926000485,0.0,1.0,0.0,0.0,78022.4,34.105599999999995,19791.37776252695,0.0437125748502666,0.0,121.388082885702,9.743288288183916,0.4514999999999999,1.0,0.0,2,2,1,0.098544054,0.8497433,0.051712617,True,False
300.0,309.1,1474.0,45.2,300.04,0.0699205898786754,299.9,300.1,0.0,309.27,0.0948683298194828,309.1,309.4,-0.0999999999999659,1513.3,192.60440170347783,1329.0,1932.0,-136.0,42.5,11.896684879037169,21.8,56.2,13.1,9.100000000000025,6976.93274089631,66624.8,300.0,0.452,83.44296677338943,0.0,1.0,0.0,0.0,66624.8,20.4304,25792.22102965468,0.0306648575305083,0.0,192.60440170347783,11.896684879037169,0.425,0.0,1.0,1,1,0,0.59765565,0.4007356,0.0016087561,False,False
298.9,310.0,1515.0,42.9,298.9,0.0666666667199197,298.8,299.0,-0.1000000000000227,310.03000000000003,0.0483045893169232,310.0,310.1,0.0,1565.5,262.6612732102744,1348.0,2231.0,6.0,40.53,11.521000149485516,17.4,58.2,4.899999999999999,11.100000000000025,6806.103404369608,64993.5,298.9,0.429,53.88145400700724,0.0,0.0,0.0,0.0,64993.5,18.4041,16703.250742172244,0.0283168316831496,0.0,262.6612732102744,11.521000149485516,0.4052999999999999,1.0,0.0,1,1,0,0.51994157,0.47832403,0.0017344438,False,False
299.5,309.2,1497.0,40.9,299.42,0.1229272594308061,299.3,299.6,-0.1000000000000227,309.13,0.0674948557863404,309.0,309.2,0.0,1556.2,174.13774879547205,1304.0,1872.0,-216.0,36.41,9.001043149423237,22.6,50.5,14.4,9.699999999999989,6411.707862637943,61227.3,299.5,0.409,75.5703751350328,1.0,0.0,1.0,0.0,61227.3,16.728099999999998,23366.359991752142,0.0273213092852188,0.409,174.13774879547205,9.001043149423237,0.3641,0.0,1.0,1,1,0,0.75316256,0.24596795,0.00086949207,False,False
299.9,311.2,1579.0,35.5,299.86,0.0699205899203611,299.8,300.0,0.0,311.25,0.0527046277701211,311.2,311.3,-0.1000000000000227,1634.8,230.6656069339775,1369.0,2142.0,44.0,34.629999999999995,10.999702016166124,16.6,53.2,-2.6000000000000014,11.300000000000011,5870.013513354968,56054.5,299.9,0.355,70.71317314109243,0.0,0.0,1.0,0.0,56054.5,12.6025,22005.93948150796,0.0224825839138553,0.0,230.6656069339775,10.999702016166124,0.3462999999999999,0.0,1.0,1,1,0,0.53854895,0.45824215,0.0032089201,False,False
297.5,308.4,1441.0,44.5,297.42999999999995,0.0674948558738937,297.3,297.5,0.1000000000000227,308.31,0.1286683938192203,308.0,308.4,0.0999999999999659,1457.0,96.69539802906668,1297.0,1633.0,-31.0,44.11,6.489555711551417,33.3,52.1,-1.0,10.899999999999975,6715.101937170623,64124.5,297.5,0.445,65.22813323021188,0.0,0.0,1.0,0.0,64124.5,19.8025,20116.35628819734,0.0308813324080285,0.0,96.69539802906668,6.489555711551417,0.4410999999999999,1.0,0.0,0,0,1,0.48052153,0.48514724,0.034331266,False,False
300.5,311.9,1546.0,39.4,300.29,0.099442892625598,300.2,300.5,0.1000000000000227,311.78,0.0632455532892858,311.7,311.9,0.0999999999999659,1592.7,115.83038365548336,1410.0,1748.0,-43.0,36.67999999999999,8.820153689767174,26.3,51.4,-2.6000000000000014,11.399999999999975,6378.731611750763,60912.4,300.5,0.3939999999999999,69.08679760328053,0.0,0.0,1.0,0.0,60912.4,15.523599999999997,21548.1721724632,0.0254851228977842,0.0,115.83038365548336,8.820153689767174,0.3667999999999999,1.0,0.0,1,1,0,0.63543296,0.36307544,0.0014916057,False,False
302.0,310.8,1447.0,42.7,302.05,0.0527046276720756,302.0,302.1,0.0,310.92999999999995,0.0823272602734936,310.8,311.0,0.0,1597.4,232.37479304873733,1351.0,2143.0,-696.0,37.12,12.482503310189411,17.3,60.3,25.4,8.800000000000011,6470.309037602906,61786.9,302.0,0.427,75.7398086329988,0.0,1.0,0.0,0.0,61786.9,18.2329,23539.932523136027,0.0295093296475262,0.0,232.37479304873733,12.482503310189411,0.3712,1.0,0.0,1,1,0,0.6752605,0.29575467,0.028984798,False,False
299.9,309.5,1349.0,51.3,299.87,0.0483045891561651,299.8,299.9,0.0999999999999659,309.48,0.0632455532296224,309.4,309.6,0.1000000000000227,1593.2,231.18092962487515,1280.0,2008.0,-402.0,37.85,13.5891500837985,20.4,59.3,24.3,9.600000000000025,7246.994517374399,69203.7,299.9,0.513,71.79922443785398,0.0,0.0,1.0,0.0,69203.7,26.3169,22221.85996351581,0.0380281690140563,0.0,231.18092962487515,13.5891500837985,0.3785,1.0,0.0,1,1,0,0.71847725,0.26574945,0.015773255,False,False
302.3,311.8,1487.0,43.2,302.3,0.0666666666853429,302.2,302.4,0.1000000000000227,311.78000000000003,0.0918936584107284,311.6,311.9,0.1000000000000227,1539.6,165.1734441932646,1398.0,1872.0,75.0,38.440000000000005,10.220480527950905,20.4,50.3,-1.2999999999999972,9.5,6727.029517278754,64238.4,302.3,0.432,53.80825552155389,0.0,0.0,0.0,0.0,64238.4,18.6624,16777.414071620504,0.0290517821116146,0.0,165.1734441932646,10.220480527950905,0.3843999999999999,1.0,0.0,1,1,0,0.5704783,0.42449623,0.0050254515,False,False
301.5,310.5,1551.0,34.3,301.52,0.0632455532074759,301.4,301.6,-0.1000000000000227,310.51,0.0737864787736968,310.4,310.6,-0.1000000000000227,1567.1,130.05849111499722,1380.0,1834.0,160.0,35.58,7.883428470180005,23.5,49.4,-15.1,9.0,5571.017668537316,53199.3,301.5,0.3429999999999999,51.429608151402746,0.0,0.0,0.0,0.0,53199.3,11.764899999999995,15968.893331010551,0.0221147646679419,0.0,130.05849111499722,7.883428470180005,0.3557999999999999,0.0,0.0,1,1,0,0.58541465,0.4090766,0.005508729,False,False
300.3,311.7,1545.0,43.5,300.24,0.0699205899138717,300.1,300.3,0.0,311.56,0.1429840706345012,311.3,311.7,0.0,1557.4,110.21514314184168,1312.0,1707.0,-162.0,38.29,7.644962030281476,28.8,53.4,9.9,11.399999999999975,7037.952942204534,67207.5,300.3,0.435,77.52533021890977,0.0,0.0,0.0,0.0,67207.5,18.9225,24164.645429234177,0.028155339805807,0.0,110.21514314184168,7.644962030281476,0.3828999999999999,1.0,0.0,1,1,0,0.5945882,0.40397495,0.0014368842,False,False
301.6,310.7,1414.0,51.7,301.48,0.1135292424419656,301.3,301.6,0.0,310.79,0.0737864787775812,310.7,310.9,-0.1000000000000227,1510.7,144.35607980884126,1285.0,1680.0,59.0,42.74,11.988253510091551,27.8,62.6,-6.099999999999994,9.099999999999966,7655.412034316584,73103.8,301.6,0.517,84.86905634069066,0.0,1.0,0.0,0.0,73103.8,26.728900000000003,26368.81580505259,0.0365629420084607,0.0,144.35607980884126,11.988253510091551,0.4274,0.0,0.0,1,1,0,0.8029861,0.19303782,0.003976097,False,False
303.8,312.5,1366.0,45.1,303.76000000000005,0.0516397779777098,303.7,303.8,0.1000000000000227,312.65,0.0849836586407877,312.5,312.7,-0.1000000000000227,1574.6,174.88802766976505,1366.0,1919.0,-336.0,37.14,11.32030623849611,20.2,53.9,16.0,8.699999999999989,6451.4280657548325,61606.6,303.8,0.451,70.78196180334797,0.0,0.0,0.0,0.0,61606.6,20.3401,22119.36306354624,0.0330161054172525,0.0,174.88802766976505,11.32030623849611,0.3713999999999999,0.0,1.0,0,0,1,0.18574819,0.8020703,0.012181454,False,False
301.3,310.0,2068.0,17.8,301.13,0.0948683298076592,301.0,301.3,0.1000000000000227,309.79,0.1523883926880597,309.6,310.0,0.0,1628.9,235.8005041932197,1288.0,2068.0,443.0,35.870000000000005,12.389605858675807,17.8,58.4,-13.8,8.699999999999989,3854.776073856725,36810.4,301.3,0.178,72.33852223097145,1.0,1.0,0.0,0.0,36810.4,3.1684,22424.94189160115,0.0086073500967076,0.178,235.8005041932197,12.389605858675807,0.3586999999999999,0.0,1.0,2,2,1,0.0007498897,0.6850293,0.31422082,True,False
299.8,309.8,1542.0,39.4,299.77,0.0483045892243921,299.7,299.8,0.0,309.67,0.0823272602861593,309.6,309.8,0.0,1541.3,198.10269502905973,1320.0,1910.0,-207.0,41.43,12.833034628558282,21.8,61.7,6.0,10.0,6362.227778343906,60754.8,299.8,0.3939999999999999,64.14430007736088,0.0,1.0,0.0,0.0,60754.8,15.523599999999997,19871.904163966403,0.0255512321660015,0.0,198.10269502905973,12.833034628558282,0.4143,1.0,0.0,1,1,0,0.7380337,0.26017922,0.0017870365,False,False
302.9,312.4,2030.0,19.1,302.93,0.082327260248989,302.8,303.1,0.0999999999999659,312.36,0.0843274043517258,312.3,312.5,0.0999999999999659,1596.5,199.90344891693903,1336.0,2030.0,694.0,37.68,11.349184992764936,19.1,57.5,-38.4,9.5,4060.299065254569,38773.0,302.9,0.191,71.01621386632007,1.0,1.0,0.0,0.0,38773.0,3.6481,22185.46521183839,0.0094088669950692,0.191,199.90344891693903,11.349184992764936,0.3767999999999999,1.0,0.0,2,2,1,0.0011360566,0.77860194,0.22026204,True,False
297.8,309.3,2243.0,15.7,297.61,0.1370320319390061,297.5,297.8,0.0,309.02,0.1549193338588297,308.9,309.3,0.1000000000000227,1583.1,284.13160096452947,1280.0,2243.0,843.0,39.49,12.863250841922556,15.7,56.9,-41.2,11.5,3687.71664851433,35215.1,297.8,0.157,71.33674181766713,0.0,1.0,0.0,0.0,35215.1,2.4649,22064.454244204444,0.0069995541685211,0.0,284.13160096452947,12.863250841922556,0.3949,0.0,1.0,1,1,2,0.0018702894,0.2791882,0.71894157,False,True
297.9,307.4,1604.0,36.1,297.96,0.0966091783087416,297.8,298.1,0.0999999999999659,307.55,0.1715938356830069,307.3,307.8,0.0999999999999659,1585.0,149.4880151271892,1384.0,1804.0,-200.0,35.660000000000004,6.477688202163242,26.0,43.9,10.1,9.5,6063.734588350827,57904.4,297.9,0.361,60.12648133508278,0.0,0.0,0.0,0.0,57904.4,13.0321,18482.880362404445,0.022506234413951,0.0,149.4880151271892,6.477688202163242,0.3565999999999999,0.0,0.0,2,2,0,0.86189306,0.1367676,0.0013392915,True,False
302.5,310.5,1520.0,41.2,302.46,0.0516397779552586,302.4,302.5,0.0,310.45,0.0527046277154014,310.4,310.5,0.1000000000000227,1538.9,144.01886450507817,1372.0,1918.0,33.0,39.22,7.31995749835873,21.6,48.4,-0.7999999999999972,8.0,6557.969944613575,62624.00000000001,302.5,0.412,84.12236785235373,1.0,1.0,0.0,0.0,62624.00000000001,16.9744,26119.99521815584,0.0271052631578769,0.412,144.01886450507817,7.31995749835873,0.3922,1.0,0.0,1,1,0,0.67334855,0.32499728,0.0016541852,False,False
299.4,309.2,1513.0,36.1,299.42,0.0918936583487155,299.3,299.6,0.0,309.32,0.0788810637780807,309.2,309.4,-0.1000000000000227,1640.7,245.94310543520152,1390.0,2280.0,28.0,35.35,11.507799287632915,15.4,58.8,-11.0,9.800000000000011,5719.719720807233,54619.3,299.4,0.361,37.58604412773267,0.0,0.0,0.0,0.0,54619.3,13.0321,11621.60484429494,0.0238598810310483,0.0,245.94310543520152,11.507799287632915,0.3535,0.0,0.0,1,1,0,0.9343098,0.06325349,0.0024367603,False,False
300.6,310.4,1446.0,49.7,300.69,0.0875595036046802,300.6,300.8,0.0,310.5,0.0816496581542134,310.4,310.6,0.0,1538.0,92.87027990098812,1409.0,1666.0,-33.0,40.7,6.799509786251668,30.6,50.6,14.1,9.799999999999956,7525.810865380494,71866.2,300.6,0.497,68.68312099467171,0.0,0.0,0.0,0.0,71866.2,24.7009,21319.240756746098,0.0343706777316498,0.0,92.87027990098812,6.799509786251668,0.4069999999999999,1.0,0.0,1,1,0,0.7322274,0.2657745,0.0019981018,False,False
302.4,311.1,1480.0,45.7,302.32,0.0788810637763826,302.2,302.4,0.0,311.06,0.0516397780136896,311.0,311.1,0.0,1524.5,154.77815665582938,1373.0,1887.0,-407.0,41.52,10.151715782730196,22.4,53.0,23.300000000000004,8.700000000000045,7082.825357273308,67636.0,302.4,0.457,78.96617124348599,0.0,0.0,0.0,0.0,67636.0,20.8849,24566.37587384849,0.0308783783783575,0.0,154.77815665582938,10.151715782730196,0.4152,0.0,1.0,1,1,0,0.6944318,0.29943073,0.0061375154,False,False
300.5,311.8,1524.0,38.9,300.43,0.1251665557211499,300.2,300.6,-0.1000000000000227,311.82,0.0918936584065235,311.7,311.9,-0.0999999999999659,1596.3,112.9021700411408,1372.0,1750.0,152.0,36.760000000000005,10.060064059880096,27.5,60.1,-21.200000000000003,11.300000000000011,6208.164074611862,59283.6,300.5,0.389,42.00128447349428,0.0,0.0,1.0,0.0,59283.6,15.1321,13096.000498835518,0.0255249343831853,0.0,112.9021700411408,10.060064059880096,0.3676,1.0,0.0,2,2,0,0.8552314,0.13999186,0.0047767092,True,False
